-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 02/28/2026 in LST
Location: latitude  8.5241   longitude 76.9366 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 86.25 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
PS                      MERRA-2 Surface Pressure (kPa) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,PS,WS2M,T2MDEW,ALLSKY_SFC_UV_INDEX
2017,42,27.75,33.64,23.28,59.81,0.02,100.15,1.79,18.39,2.28
2017,43,27.79,33.75,22.81,56.12,0.0,100.23,3.21,17.28,2.41
2017,44,27.68,33.59,22.35,59.33,0.0,100.28,4.52,18.16,2.57
2017,45,28.4,33.36,24.17,67.17,0.29,100.32,5.21,21.38,2.18
2017,46,28.9,34.15,24.87,59.68,0.06,100.33,5.8,19.72,2.38
2017,47,28.27,34.01,23.08,58.22,0.0,100.2,5.26,18.55,2.58
2017,48,27.74,33.85,22.4,54.91,0.0,100.12,4.69,16.85,2.32
2017,49,27.64,33.33,21.91,58.27,0.0,100.29,3.1,18.03,2.5
2017,50,27.69,33.71,22.6,58.97,0.0,100.28,2.95,17.95,2.27
2017,51,27.9,31.93,25.38,65.72,0.0,100.18,2.75,20.66,2.02
2017,52,28.43,32.93,25.61,68.64,0.0,100.03,3.0,21.82,2.06
2017,53,29.06,34.87,24.95,67.01,0.0,100.01,2.17,21.53,2.34
2017,54,29.01,34.39,26.16,64.76,0.0,100.11,1.42,20.97,2.5
2017,55,29.05,34.82,24.92,59.65,0.0,100.13,1.72,19.59,2.42
2017,56,28.53,34.93,23.3,57.55,0.0,100.16,2.08,18.34,2.57
2017,57,28.61,33.96,25.09,58.47,0.0,99.98,1.49,18.74,1.99
2017,58,28.0,31.84,24.12,57.67,0.0,100.03,2.73,18.15,2.47
2017,59,28.69,33.06,24.64,61.17,0.04,100.01,3.49,19.87,1.97
2017,60,29.3,34.35,25.18,55.86,0.02,100.0,3.43,18.55,1.9
2017,61,29.23,34.07,25.49,60.3,0.53,99.85,4.1,20.41,2.63
2017,62,29.36,33.96,25.74,63.21,0.16,99.74,2.93,21.33,2.5
2017,63,27.66,30.58,25.84,71.92,0.59,99.85,2.56,22.02,2.35
2017,64,27.88,31.93,25.25,71.62,5.81,99.87,1.91,22.07,3.15
2017,65,26.87,28.54,25.72,83.84,7.35,99.87,2.47,23.88,2.85
2017,66,27.61,30.85,25.52,78.2,6.5,99.85,2.4,23.33,2.94
2017,67,28.0,31.14,25.7,77.77,4.79,99.82,2.34,23.61,2.96
2017,68,28.28,31.67,25.85,74.31,4.1,99.82,2.0,23.08,2.76
2017,69,27.35,29.2,26.01,80.18,6.45,99.92,2.06,23.61,2.45
2017,70,27.42,29.48,25.78,75.09,8.96,100.04,2.41,22.55,2.29
2017,71,28.06,32.05,25.03,72.09,0.09,100.05,2.66,22.33,2.78
2017,72,28.57,33.08,25.18,71.13,0.31,100.06,2.32,22.52,2.77
2017,73,29.08,33.45,26.36,68.96,2.21,100.01,1.71,22.51,2.79
2017,74,27.78,31.45,25.9,77.57,11.0,100.09,1.69,23.36,2.36
2017,75,26.16,27.69,25.36,83.06,4.42,100.12,1.59,23.02,2.1
2017,76,28.32,32.84,24.71,71.36,0.93,100.05,1.83,22.26,2.57
2017,77,28.23,31.67,26.01,75.78,7.36,100.15,1.98,23.37,2.29
2017,78,28.53,32.18,26.04,72.52,2.71,100.18,2.63,22.84,2.23
2017,79,28.49,31.97,26.22,72.6,2.43,100.13,2.55,22.9,2.16
2017,80,28.91,32.93,25.71,70.86,3.63,100.12,2.21,22.79,2.38
2017,81,29.47,33.7,26.0,66.13,1.03,100.06,1.56,22.12,2.5
2017,82,29.95,34.9,26.2,61.0,0.0,100.04,1.39,21.05,2.61
2017,83,29.7,34.77,26.23,59.19,0.0,100.03,1.28,20.35,2.69
2017,84,29.7,35.35,26.31,60.53,0.0,100.06,1.37,20.35,2.67
2017,85,30.18,35.76,26.23,58.5,0.0,100.03,1.61,20.23,2.75
2017,86,29.54,34.34,26.35,61.22,0.16,100.12,1.58,20.61,2.86
2017,87,29.34,33.87,26.8,65.17,0.41,100.15,1.42,21.82,2.6
2017,88,29.43,33.77,26.67,66.9,0.25,100.09,2.14,22.35,2.71
2017,89,29.63,33.91,26.73,70.31,3.27,100.07,2.32,23.36,2.61
2017,90,29.31,32.04,27.13,74.03,6.48,100.11,1.55,24.02,2.29
2017,91,29.81,34.72,26.36,69.28,0.36,100.08,1.92,23.11,2.68
2017,92,29.2,32.62,27.2,75.06,3.78,100.0,3.3,24.12,2.42
2017,93,28.02,29.99,26.65,81.13,3.28,100.06,2.94,24.44,2.29
2017,94,28.71,31.28,26.96,77.34,0.3,100.08,3.11,24.26,2.43
2017,95,29.23,33.02,26.62,72.74,0.2,100.01,3.59,23.62,2.39
2017,96,28.91,32.07,26.81,75.6,6.66,99.94,3.54,24.03,2.34
2017,97,28.9,32.35,26.47,74.91,2.4,99.9,3.33,23.84,2.62
2017,98,29.82,34.84,26.48,71.58,4.06,99.84,2.18,23.68,2.4
2017,99,29.15,32.15,26.97,75.84,9.39,99.91,2.03,24.26,2.48
2017,100,28.35,30.7,26.69,80.13,2.18,99.86,2.94,24.5,2.37
2017,101,28.71,30.69,27.36,79.98,1.47,99.82,3.49,24.86,2.17
2017,102,28.65,30.81,27.12,79.92,2.54,99.85,3.33,24.76,2.26
2017,103,28.44,30.38,27.32,82.73,7.29,99.91,3.4,25.18,2.23
2017,104,28.02,29.58,26.82,82.92,2.48,99.9,3.63,24.83,1.98
2017,105,28.87,31.89,27.03,78.74,0.17,99.76,4.09,24.69,2.19
2017,106,28.94,31.74,27.14,77.48,0.08,99.82,3.83,24.5,2.27
2017,107,28.88,31.71,26.99,77.87,0.03,99.91,4.0,24.52,2.33
2017,108,28.49,32.0,26.16,78.1,0.01,99.91,3.59,24.13,2.41
2017,109,28.76,32.16,26.04,76.41,0.01,99.94,3.58,24.0,2.37
2017,110,29.08,32.03,27.1,72.44,0.01,99.96,3.41,23.49,2.35
2017,111,29.16,32.05,27.24,74.53,0.05,100.0,3.65,24.04,2.23
2017,112,28.84,31.58,26.94,77.69,0.12,99.98,3.97,24.41,2.27
2017,113,29.1,32.19,27.09,76.32,0.08,99.95,4.14,24.37,2.34
2017,114,29.26,32.1,27.45,72.37,0.06,99.97,4.22,23.61,2.34
2017,115,29.09,31.85,27.01,74.17,0.02,99.98,4.29,23.91,2.34
2017,116,28.84,31.46,27.56,77.56,0.74,99.95,3.9,24.47,2.35
2017,117,29.31,32.97,27.03,76.34,2.15,99.99,3.32,24.54,2.73
2017,118,29.29,32.6,27.0,74.98,0.92,99.99,3.04,24.24,2.73
2017,119,29.43,32.89,27.3,74.8,1.46,99.98,3.38,24.31,2.45
2017,120,29.95,35.09,26.52,72.54,0.95,99.9,2.2,23.94,2.47
2017,121,29.28,32.84,27.19,73.22,7.52,100.0,1.68,23.74,2.37
2017,122,28.54,31.63,26.48,76.33,7.33,100.09,2.31,23.82,2.43
2017,123,28.63,31.79,26.4,75.41,5.31,100.05,1.85,23.69,2.73
2017,124,29.21,32.21,26.99,72.35,0.55,100.05,1.78,23.56,2.76
2017,125,29.28,32.53,27.26,74.55,0.87,100.01,1.81,24.14,2.59
2017,126,29.72,32.84,27.55,71.38,0.67,100.12,2.23,23.84,2.44
2017,127,29.0,31.52,27.65,75.69,1.07,100.16,2.33,24.2,1.34
2017,128,29.44,33.44,26.91,67.14,1.24,100.07,2.62,22.09,2.39
2017,129,29.04,31.71,26.96,73.75,0.18,99.93,3.3,23.79,2.35
2017,130,29.21,31.84,27.35,76.39,5.91,99.88,3.12,24.51,2.54
2017,131,28.13,29.82,26.68,80.7,16.38,99.95,2.68,24.41,2.26
2017,132,28.99,31.0,27.5,76.67,2.52,99.9,2.37,24.41,2.28
2017,133,28.5,30.24,27.0,77.41,3.56,99.89,3.12,24.11,2.24
2017,134,28.65,30.69,27.1,79.54,13.33,99.88,3.86,24.74,2.41
2017,135,28.8,30.37,27.48,82.25,3.11,99.84,4.4,25.46,2.19
2017,136,29.27,31.29,27.88,79.36,0.7,99.78,4.1,25.28,1.96
2017,137,29.09,30.43,27.82,79.79,2.09,99.76,4.78,25.22,2.13
2017,138,28.42,31.18,26.2,81.56,23.74,99.91,3.46,24.85,1.37
2017,139,27.52,29.8,25.6,81.86,4.93,99.98,4.25,24.08,2.11
2017,140,28.26,30.21,26.81,81.82,7.09,99.85,4.73,24.8,1.87
2017,141,28.05,29.52,26.69,83.54,2.84,99.72,4.3,24.98,1.55
2017,142,27.94,29.95,26.7,80.87,2.46,99.74,4.6,24.3,0.84
2017,143,27.95,29.49,26.6,83.7,1.74,99.78,3.91,24.91,1.92
2017,144,28.41,30.28,26.96,82.74,1.38,99.75,3.74,25.13,2.14
2017,145,28.12,29.49,27.19,83.67,2.34,99.76,4.37,25.07,1.74
2017,146,27.91,29.29,26.63,83.58,2.68,99.75,4.6,24.84,1.72
2017,147,28.41,30.11,27.14,81.4,1.92,99.75,5.02,24.87,1.98
2017,148,27.9,29.54,26.76,82.19,4.89,99.8,5.39,24.54,1.5
2017,149,27.8,29.24,27.07,87.45,18.29,99.75,5.4,25.52,1.48
2017,150,27.67,28.44,27.02,88.36,21.92,99.81,5.8,25.59,1.06
2017,151,27.51,28.76,26.25,85.4,9.75,99.81,5.56,24.81,2.32
2017,152,27.88,29.96,26.31,81.35,5.92,99.83,5.5,24.34,1.51
2017,153,26.97,28.1,26.16,83.6,48.97,99.88,5.47,23.96,1.75
2017,154,27.11,28.45,26.06,81.85,21.9,99.98,5.12,23.73,1.27
2017,155,26.94,28.28,25.54,85.53,11.72,99.94,5.61,24.3,2.02
2017,156,26.9,27.99,25.91,88.62,4.23,99.93,5.18,24.87,2.01
2017,157,27.01,28.02,26.16,87.73,3.0,99.96,4.24,24.81,1.95
2017,158,26.82,28.4,25.69,87.23,2.68,100.02,4.01,24.51,1.54
2017,159,27.22,29.37,25.37,84.48,0.86,99.93,4.36,24.33,2.45
2017,160,27.21,28.95,25.6,85.27,1.57,99.91,4.44,24.5,2.16
2017,161,27.04,28.83,25.47,83.5,7.61,99.96,4.81,23.97,1.39
2017,162,26.92,28.51,25.57,85.26,2.35,99.91,4.52,24.23,1.79
2017,163,27.21,29.08,25.86,85.06,1.13,99.84,4.21,24.45,1.46
2017,164,27.13,29.06,25.76,87.52,2.67,99.81,3.45,24.84,2.09
2017,165,27.02,28.63,25.68,89.49,3.76,99.92,3.53,25.13,2.38
2017,166,27.01,28.5,25.71,90.36,0.59,99.92,3.01,25.28,2.21
2017,167,26.83,28.13,25.84,90.07,0.53,99.96,3.5,25.05,2.24
2017,168,27.0,28.85,25.32,87.57,1.04,99.9,3.4,24.73,2.57
2017,169,26.99,28.71,25.61,88.79,0.28,99.82,4.01,24.95,2.62
2017,170,27.31,28.84,25.92,87.55,0.32,99.82,3.85,25.04,2.48
2017,171,26.95,28.44,25.84,89.26,1.25,99.87,3.34,25.02,2.1
2017,172,26.86,28.21,25.82,89.88,1.86,99.92,3.25,25.05,2.2
2017,173,26.94,28.43,25.69,89.4,2.83,99.98,3.81,25.04,2.24
2017,174,26.74,27.76,26.08,90.35,7.23,99.98,4.59,25.03,1.62
2017,175,26.72,27.99,25.67,85.91,14.61,99.88,5.18,24.16,1.58
2017,176,26.35,27.69,25.43,85.73,36.01,99.85,4.37,23.78,1.39
2017,177,26.54,27.91,25.66,86.74,23.95,99.95,4.19,24.16,1.22
2017,178,26.44,27.58,25.75,89.07,35.97,100.01,4.36,24.51,0.87
2017,179,26.6,27.73,25.77,88.83,12.27,99.99,4.05,24.61,1.86
2017,180,26.87,28.2,25.81,88.11,2.67,99.88,4.34,24.73,2.5
2017,181,26.72,27.73,25.94,90.26,5.3,99.82,3.98,25.0,1.97
2017,182,26.34,27.7,25.43,91.61,8.02,99.85,4.6,24.88,1.54
2017,183,26.18,27.54,25.37,88.0,3.2,99.9,5.07,24.03,1.91
2017,184,26.27,28.18,25.19,86.55,2.0,99.98,5.21,23.83,2.06
2017,185,26.36,28.33,24.43,87.34,0.32,99.95,4.37,24.08,2.42
2017,186,26.82,28.77,25.47,86.63,0.7,99.98,4.42,24.37,2.23
2017,187,26.61,28.25,25.44,88.71,1.22,99.99,4.22,24.58,2.13
2017,188,26.01,27.63,24.89,84.32,3.05,99.99,5.08,23.13,1.82
2017,189,25.66,27.24,24.62,86.3,3.01,99.97,4.33,23.19,1.75
2017,190,25.48,27.12,24.51,85.25,3.3,100.01,4.22,22.79,2.14
2017,191,26.23,28.01,24.66,84.53,1.61,100.03,4.15,23.39,2.43
2017,192,26.2,27.46,25.13,86.76,5.01,100.01,5.21,23.82,1.77
2017,193,26.35,28.26,24.77,86.22,0.13,99.93,4.17,23.85,2.12
2017,194,26.62,28.44,25.03,87.14,0.91,99.93,4.42,24.28,2.0
2017,195,25.95,27.45,24.44,88.63,0.43,99.97,3.22,23.92,2.03
2017,196,26.38,27.74,24.9,88.32,0.15,100.01,3.6,24.29,1.92
2017,197,26.49,28.08,25.26,87.97,0.39,99.89,4.3,24.33,1.78
2017,198,26.18,27.5,24.82,88.52,0.49,99.86,3.76,24.12,2.4
2017,199,26.46,28.05,25.22,89.59,2.33,99.9,3.88,24.59,2.03
2017,200,26.54,27.9,25.52,90.55,6.07,99.89,3.74,24.86,1.8
2017,201,26.59,28.13,25.11,88.45,2.96,99.9,4.28,24.51,2.39
2017,202,26.15,27.95,24.69,85.17,2.81,99.99,3.9,23.42,2.49
2017,203,26.6,28.41,25.25,87.95,0.5,99.94,3.94,24.43,2.57
2017,204,26.57,27.94,25.29,89.92,0.52,99.9,3.54,24.76,2.26
2017,205,26.94,29.02,25.24,86.65,0.1,99.86,4.27,24.45,2.51
2017,206,26.97,29.21,25.1,87.64,0.24,99.76,3.76,24.68,2.61
2017,207,26.83,28.82,25.35,88.79,0.32,99.79,4.07,24.77,2.46
2017,208,26.82,28.91,25.22,87.97,1.42,99.93,3.95,24.6,2.49
2017,209,26.69,28.42,25.4,89.17,3.73,100.01,4.28,24.74,2.51
2017,210,26.71,28.6,25.29,87.54,1.83,100.0,3.87,24.43,2.49
2017,211,26.3,27.88,25.1,88.21,1.02,99.95,3.46,24.16,2.48
2017,212,26.42,28.25,25.1,89.92,10.14,99.95,3.73,24.62,2.6
2017,213,26.4,28.17,25.32,89.78,3.62,99.97,4.26,24.57,2.51
2017,214,26.52,28.28,25.24,87.39,0.45,100.02,4.22,24.2,2.47
2017,215,26.48,28.23,24.82,89.1,3.57,100.0,4.05,24.51,2.3
2017,216,26.29,27.61,25.38,91.25,5.85,99.81,4.14,24.74,1.93
2017,217,26.39,27.79,25.55,90.88,5.27,99.73,4.61,24.77,1.88
2017,218,26.27,27.63,25.36,90.08,1.91,99.7,4.19,24.5,1.67
2017,219,25.97,27.31,24.92,91.2,9.73,99.76,4.05,24.42,2.48
2017,220,25.81,27.59,24.57,90.98,9.4,99.88,3.44,24.21,2.38
2017,221,26.02,28.15,24.48,89.13,3.29,99.9,3.39,24.05,2.0
2017,222,25.75,27.49,24.48,87.66,2.17,99.9,3.48,23.49,2.36
2017,223,25.38,26.53,24.32,90.26,3.06,99.93,4.7,23.66,2.5
2017,224,25.52,27.66,23.84,88.22,0.53,99.96,3.62,23.37,2.58
2017,225,25.7,27.98,24.12,88.27,0.73,100.0,2.74,23.54,2.26
2017,226,25.97,28.8,23.71,87.96,0.3,100.04,2.71,23.72,2.25
2017,227,25.68,27.85,24.35,88.32,0.95,100.03,2.77,23.52,2.38
2017,228,25.97,28.15,24.14,87.41,1.36,99.96,2.91,23.65,2.54
2017,229,25.97,27.56,24.5,89.34,4.56,99.79,3.07,24.05,2.65
2017,230,25.9,27.36,24.96,90.28,8.12,99.76,3.86,24.18,1.71
2017,231,26.38,28.39,24.88,87.75,7.84,99.81,4.29,24.16,2.42
2017,232,25.95,27.3,25.02,90.69,13.09,99.8,3.77,24.31,2.19
2017,233,25.85,27.8,24.57,89.94,13.46,99.75,3.67,24.05,2.34
2017,234,25.61,27.23,24.27,89.71,2.49,99.78,3.81,23.78,1.96
2017,235,25.77,27.38,24.68,89.75,0.75,99.83,3.61,23.93,2.68
2017,236,26.0,27.55,24.85,90.17,0.36,99.78,4.29,24.24,2.31
2017,237,26.36,28.05,25.22,88.47,0.12,99.74,4.71,24.27,2.41
2017,238,26.51,28.59,24.67,86.36,0.72,99.68,4.01,23.99,2.52
2017,239,26.24,27.61,25.44,88.52,6.65,99.68,4.26,24.19,2.28
2017,240,25.94,27.09,25.18,92.86,9.29,99.68,3.68,24.7,1.55
2017,241,25.94,27.43,24.91,89.91,4.45,99.75,3.95,24.14,1.81
2017,242,26.16,28.11,24.66,89.57,2.63,99.82,3.6,24.27,2.66
2017,243,26.28,28.38,24.73,88.65,1.0,99.88,3.63,24.2,2.74
2017,244,25.8,27.2,24.98,92.94,6.89,99.9,3.13,24.58,2.77
2017,245,25.36,26.63,24.46,91.76,11.23,99.91,3.09,23.92,2.57
2017,246,25.22,26.73,23.96,90.15,3.35,99.93,3.39,23.49,2.17
2017,247,25.81,27.79,24.55,89.47,0.98,99.92,2.99,23.92,2.3
2017,248,25.9,27.69,24.69,90.63,7.31,99.94,3.45,24.24,2.34
2017,249,25.63,27.42,24.11,91.77,16.18,99.85,3.06,24.19,2.56
2017,250,25.96,27.4,25.26,91.33,19.58,99.73,3.45,24.43,1.06
2017,251,25.5,26.1,24.99,93.09,17.36,99.69,4.2,24.32,1.61
2017,252,25.48,26.57,24.55,91.14,4.04,99.75,2.48,23.95,1.78
2017,253,26.01,27.73,24.42,89.06,3.71,99.72,2.12,24.06,2.87
2017,254,26.14,27.99,24.86,88.27,1.04,99.77,2.37,24.03,2.72
2017,255,26.44,28.67,24.4,86.5,1.97,99.85,2.97,23.98,2.84
2017,256,25.98,26.63,25.33,91.69,35.73,99.94,3.92,24.53,1.96
2017,257,26.36,27.47,25.56,88.62,9.39,99.96,3.8,24.34,2.35
2017,258,26.48,27.68,25.35,87.44,3.99,99.92,3.03,24.23,2.58
2017,259,26.73,28.0,25.96,88.07,21.59,99.95,4.41,24.59,2.41
2017,260,26.09,26.93,25.34,90.75,48.95,100.14,4.4,24.48,0.78
2017,261,26.32,27.69,25.07,89.3,3.42,100.21,3.9,24.43,2.77
2017,262,26.82,28.43,25.73,86.87,6.74,100.1,4.91,24.45,2.76
2017,263,26.56,27.71,25.72,87.95,4.96,100.01,5.15,24.41,2.48
2017,264,26.63,28.28,25.4,84.87,2.72,99.94,4.96,23.85,2.57
2017,265,26.33,27.85,25.02,85.6,1.55,99.92,4.01,23.71,2.72
2017,266,26.41,28.58,24.77,85.8,0.08,100.0,3.41,23.82,2.77
2017,267,26.52,28.25,24.98,85.73,0.43,100.02,3.31,23.91,2.65
2017,268,26.44,28.05,25.25,85.84,0.64,99.91,3.42,23.87,1.95
2017,269,26.24,27.34,25.3,88.41,3.03,99.86,3.07,24.18,2.02
2017,270,26.38,27.59,25.39,88.93,12.46,99.9,3.62,24.42,2.47
2017,271,26.5,27.91,25.54,87.42,12.6,99.93,4.68,24.24,1.7
2017,272,26.53,28.3,25.31,86.01,3.93,99.9,4.27,23.99,2.64
2017,273,26.64,28.43,25.39,86.96,2.09,99.96,3.41,24.28,2.56
2017,274,26.45,28.16,25.18,87.49,2.5,99.97,3.5,24.2,2.58
2017,275,26.51,28.08,25.35,88.98,4.47,99.83,3.53,24.54,2.68
2017,276,26.75,28.68,25.13,86.56,1.12,99.81,3.14,24.28,2.84
2017,277,26.8,28.44,25.66,88.33,0.65,99.84,3.17,24.7,2.32
2017,278,26.62,28.09,25.57,90.07,6.77,99.7,3.01,24.86,1.8
2017,279,26.42,27.72,25.21,89.23,8.39,99.72,3.59,24.49,1.78
2017,280,26.38,28.1,25.16,86.0,2.85,99.78,3.3,23.81,2.13
2017,281,26.6,28.21,25.14,86.05,0.77,99.72,3.5,24.06,2.26
2017,282,26.92,28.56,25.73,85.35,0.16,99.69,3.05,24.23,2.3
2017,283,26.67,28.08,25.6,86.29,0.3,99.63,2.46,24.18,2.34
2017,284,26.14,27.42,25.12,89.3,6.44,99.75,2.29,24.23,2.19
2017,285,26.28,27.7,25.21,89.88,8.81,99.8,2.15,24.49,1.61
2017,286,26.37,27.47,25.36,91.69,12.18,99.76,2.66,24.92,1.45
2017,287,26.43,27.48,25.26,88.79,24.93,99.84,3.32,24.44,0.72
2017,288,26.56,27.67,25.63,88.13,12.02,99.95,3.19,24.44,1.91
2017,289,26.95,28.72,25.77,84.84,1.94,99.93,4.58,24.17,2.08
2017,290,26.79,28.26,25.31,85.88,2.22,99.9,3.88,24.22,1.48
2017,291,26.64,28.51,24.96,86.97,1.58,99.85,3.45,24.28,1.85
2017,292,26.82,28.41,25.54,87.07,6.15,99.85,3.34,24.49,1.98
2017,293,27.25,28.73,26.09,86.07,1.29,99.96,3.4,24.72,1.83
2017,294,27.12,28.51,26.32,87.48,19.51,100.08,4.07,24.87,1.37
2017,295,26.78,27.92,25.8,88.64,6.34,100.09,3.74,24.77,2.29
2017,296,26.68,28.85,24.79,86.05,0.24,100.05,3.25,24.13,2.36
2017,297,26.24,28.71,24.15,84.82,0.35,100.12,2.96,23.43,2.22
2017,298,26.66,28.38,24.81,83.03,4.3,100.17,1.91,23.52,2.25
2017,299,27.24,29.54,25.78,79.4,10.2,100.21,1.09,23.32,1.94
2017,300,26.91,29.37,25.32,81.8,20.3,100.13,1.49,23.47,2.06
2017,301,25.99,27.17,25.15,86.65,7.26,100.11,2.07,23.6,1.94
2017,302,26.62,28.54,24.85,81.65,2.16,100.12,1.56,23.19,1.9
2017,303,26.05,27.68,24.72,86.7,5.92,100.05,2.71,23.65,1.57
2017,304,25.12,26.65,24.0,82.68,5.95,99.98,1.51,21.95,1.2
2017,305,26.49,28.27,24.77,78.22,11.33,99.99,0.92,22.39,2.0
2017,306,25.74,26.95,24.82,88.41,25.07,99.93,1.44,23.68,1.35
2017,307,26.51,29.17,24.71,83.25,10.64,99.76,1.28,23.36,2.06
2017,308,26.28,28.76,24.76,84.21,9.48,99.77,1.49,23.35,1.81
2017,309,26.05,27.97,24.68,85.37,16.06,99.83,2.66,23.39,1.49
2017,310,26.11,28.05,24.56,87.11,20.5,99.87,2.38,23.79,1.62
2017,311,25.97,28.21,24.05,85.96,7.52,99.99,2.34,23.41,1.71
2017,312,25.88,28.14,24.48,85.85,45.77,100.03,2.22,23.3,1.93
2017,313,26.51,29.22,24.08,80.19,5.79,99.95,1.73,22.73,2.08
2017,314,26.52,28.71,24.88,81.43,1.23,99.93,1.96,23.05,1.73
2017,315,26.82,28.77,25.46,80.63,0.26,99.93,1.33,23.18,1.81
2017,316,26.5,27.91,25.38,85.35,0.82,99.87,1.91,23.84,1.45
2017,317,26.89,29.39,25.0,82.27,0.34,99.77,2.8,23.58,1.69
2017,318,26.25,28.9,24.22,76.93,0.0,99.78,2.9,21.82,1.87
2017,319,26.04,28.88,23.84,80.81,0.0,99.81,3.29,22.46,1.98
2017,320,25.92,28.75,23.53,76.73,0.0,99.88,3.25,21.45,2.33
2017,321,26.24,28.58,23.77,72.92,0.0,99.85,2.17,20.98,2.02
2017,322,27.06,29.69,24.82,75.04,0.37,99.89,1.56,22.21,1.89
2017,323,27.15,29.7,25.05,81.0,5.64,99.98,1.35,23.56,1.86
2017,324,27.03,29.25,25.04,83.45,16.08,100.01,1.6,23.94,1.73
2017,325,26.93,28.65,25.28,82.32,29.79,99.96,1.45,23.61,1.85
2017,326,26.41,28.25,24.96,85.51,6.16,99.87,2.15,23.78,1.58
2017,327,26.62,29.87,23.62,81.09,0.96,99.89,2.52,22.97,1.8
2017,328,26.76,29.69,23.6,80.28,0.19,100.02,2.31,22.93,1.33
2017,329,27.03,29.27,25.4,78.32,0.44,100.09,0.9,22.89,1.19
2017,330,25.2,26.13,24.08,84.56,11.8,100.15,1.6,22.42,1.06
2017,331,25.6,26.84,24.31,87.51,14.78,99.99,2.17,23.38,1.24
2017,332,26.39,28.14,24.69,86.83,3.49,99.91,2.15,24.01,1.45
2017,333,26.21,27.98,24.54,88.35,5.73,99.86,3.26,24.13,1.46
2017,334,25.87,26.8,25.0,90.55,95.32,99.44,6.63,24.23,0.24
2017,335,26.22,27.33,25.41,90.47,46.4,99.76,3.85,24.56,0.74
2017,336,26.52,28.14,25.47,85.32,12.7,99.98,2.51,23.85,1.31
2017,337,26.72,29.43,24.0,76.16,3.61,100.07,1.99,22.02,1.98
2017,338,26.59,29.19,23.99,81.22,0.15,100.03,1.94,23.04,1.96
2017,339,26.44,28.58,24.73,78.58,0.26,99.98,1.11,22.39,2.08
2017,340,25.71,28.05,24.33,80.83,1.15,99.95,1.6,22.16,1.85
2017,341,25.95,28.55,23.79,78.79,5.71,99.93,1.53,21.9,1.66
2017,342,25.55,26.85,24.67,88.82,1.43,99.95,1.9,23.58,1.64
2017,343,26.04,28.09,24.48,87.63,3.79,100.0,1.86,23.82,1.53
2017,344,26.17,28.88,23.71,80.61,0.26,100.14,1.86,22.46,1.63
2017,345,26.47,29.06,24.01,82.53,0.21,100.26,1.79,23.22,1.37
2017,346,26.61,28.81,24.69,81.65,0.18,100.28,1.85,23.18,1.35
2017,347,26.39,28.28,25.05,81.77,2.83,100.26,1.49,23.01,1.21
2017,348,26.59,28.85,24.94,80.69,10.34,100.2,1.7,22.96,1.6
2017,349,26.12,28.86,23.33,84.42,3.09,100.19,2.35,23.21,1.93
2017,350,26.21,29.09,24.07,85.32,0.38,100.22,4.04,23.49,2.06
2017,351,25.67,28.93,22.98,84.01,0.01,100.27,4.38,22.7,2.01
2017,352,24.83,28.06,21.65,80.82,0.0,100.35,3.96,21.17,1.87
2017,353,24.84,28.34,20.98,80.84,0.09,100.28,3.32,21.19,1.96
2017,354,25.65,28.62,23.28,84.44,0.49,100.24,4.32,22.78,1.87
2017,355,25.51,28.84,22.91,82.8,0.37,100.27,4.0,22.29,2.05
2017,356,25.54,28.63,23.33,83.53,0.01,100.14,4.42,22.46,2.08
2017,357,25.51,28.79,23.08,82.34,0.01,100.03,3.9,22.16,2.17
2017,358,24.79,28.37,21.0,79.56,0.03,100.03,3.48,20.86,2.1
2017,359,25.71,29.23,22.17,81.31,0.0,100.07,2.86,22.09,2.1
2017,360,26.15,29.45,23.0,80.5,0.0,100.07,2.87,22.41,2.01
2017,361,25.12,28.35,22.89,79.77,0.0,100.05,3.86,21.27,1.92
2017,362,24.23,27.68,21.8,79.37,0.0,100.03,4.2,20.26,1.9
2017,363,23.83,27.82,19.65,77.61,0.0,100.13,3.54,19.45,2.01
2017,364,24.92,28.81,20.89,75.71,0.0,100.1,3.03,20.11,1.93
2017,365,25.58,28.95,21.08,72.29,0.0,100.03,2.2,19.88,2.06
2018,1,26.34,28.73,23.99,72.16,0.0,99.94,1.36,20.91,1.95
2018,2,26.73,28.61,25.2,73.1,0.0,99.91,1.22,21.51,1.58
2018,3,26.68,29.4,24.22,76.57,0.0,100.01,1.52,22.15,1.62
